1,174430,2017,8.582,8.84,32962,'Gloomhaven'
2,161936,2015,8.468,8.62,35603,'Pandemic Legacy: Season 1'
3,167791,2016,8.273,8.42,50796,'Terraforming Mars'
4,224517,2018,8.237,8.63,11241,'Brass: Birmingham'
5,182028,2015,8.227,8.48,18869,'Through the Ages: A New Story of Civilization'
6,233078,2017,8.188,8.69,10010,'Twilight Imperium (Fourth Edition)'
7,12333,2005,8.157,8.31,37195,'Twilight Struggle'
8,187645,2016,8.156,8.42,19567,'Star Wars: Rebellion'
9,220308,2017,8.141,8.50,12650,'Gaia Project'
10,193738,2016,8.097,8.28,23969,'Great Western Trail'
11,169786,2016,8.097,8.26,48308,'Scythe'
12,115746,2012,8.070,8.46,11527,'War of the Ring (Second Edition)'
13,162886,2017,8.034,8.32,17359,'Spirit Island'
14,120677,2012,8.017,8.17,35529,'Terra Mystica'
15,84876,2011,8.011,8.13,41087,'The Castles of Burgundy'
16,173346,2015,7.979,8.11,48689,'7 Wonders Duel'
17,124361,2013,7.950,8.11,23651,'Concordia'
18,180263,2017,7.947,8.33,13415,'The 7th Continent'
19,28720,2007,7.940,8.15,17040,'Brass: Lancashire'
20,205637,2016,7.922,8.19,22169,'Arkham Horror: The Card Game'
21,183394,2015,7.915,8.11,22625,'Viticulture Essential Edition'
22,266192,2019,7.905,8.11,24648,'Wingspan'
23,3076,2002,7.897,8.02,59435,'Puerto Rico'
24,177736,2016,7.895,8.18,14023,'A Feast for Odin'
25,96848,2011,7.888,8.10,25537,'Mage Knight Board Game'
26,164928,2014,7.882,8.08,18657,'Orléans'
27,102794,2013,7.874,8.04,25813,'Caverna: The Cave Farmers'
28,175914,2015,7.870,8.17,11791,'Food Chain Magnate'
29,31260,2007,7.861,7.97,60052,'Agricola'
30,205059,2016,7.849,8.10,20558,'Mansions of Madness: Second Edition'
31,170216,2015,7.825,8.01,29570,'Blood Rage'
32,55690,2015,7.810,8.73,6769,'Kingdom Death: Monster'
33,221107,2017,7.805,8.19,9409,'Pandemic Legacy: Season 2'
34,237182,2018,7.784,8.06,15416,'Root'
35,2651,2004,7.782,7.88,52924,'Power Grid'
36,167355,2018,7.779,8.48,7142,'Nemesis'
37,209010,2016,7.774,8.08,12530,'Mechs vs. Minions'
38,164153,2014,7.768,8.04,18532,'Star Wars: Imperial Assault'
39,25613,2006,7.766,7.97,17393,'Through the Ages: A Story of Civilization'
40,126163,2012,7.765,7.91,27129,'Tzolk'in: The Mayan Calendar'
41,72125,2011,7.741,7.92,25069,'Eclipse'
42,35677,2008,7.734,7.88,24600,'Le Havre'
43,230802,2017,7.733,7.86,40421,'Azul'
44,216132,2017,7.724,8.03,11643,'Clans of Caledonia'
45,171623,2015,7.713,7.92,17571,'The Voyages of Marco Polo'
46,121921,2012,7.708,7.87,29980,'Robinson Crusoe: Adventures on the Cursed Island'
47,124742,2012,7.688,7.88,25472,'Android: Netrunner'
48,185343,2017,7.676,8.08,9142,'Anachrony'
49,68448,2010,7.670,7.77,75999,'7 Wonders'
50,28143,2007,7.661,7.76,43094,'Race for the Galaxy'
51,122515,2012,7.649,7.83,17273,'Keyflower'
52,62219,2010,7.644,7.85,16843,'Dominant Species'
53,159675,2014,7.640,8.10,6798,'Fields of Arle'
54,18602,2005,7.637,7.80,25612,'Caylus'
55,110327,2012,7.633,7.76,41986,'Lords of Waterdeep'
56,125153,2015,7.629,8.02,8219,'The Gallerist'
57,157354,2014,7.628,7.77,28716,'Five Tribes'
58,199792,2018,7.627,8.01,9838,'Everdell'
59,201808,2016,7.621,7.81,22241,'Clank!: A Deck-Building Adventure'
60,12493,2005,7.611,7.85,17759,'Twilight Imperium (Third Edition)'
61,93,1995,7.607,7.76,22331,'El Grande'
62,205896,2018,7.604,7.93,13366,'Rising Sun'
63,146021,2013,7.601,7.83,26333,'Eldritch Horror'
64,172386,2015,7.593,7.91,9850,'Mombasa'
65,40834,2009,7.590,7.73,28553,'Dominion: Intrigue'
66,229853,2018,7.582,7.96,8859,'Teotihuacan: City of Gods'
67,37111,2008,7.581,7.74,31349,'Battlestar Galactica: The Board Game'
68,161533,2017,7.581,8.17,5376,'Lisboa'
69,521,1876,7.578,7.84,10635,'Crokinole'
70,73439,2010,7.572,7.76,16625,'Troyes'
71,163412,2014,7.572,7.68,39114,'Patchwork'
72,192135,2017,7.571,8.46,4138,'Too Many Bones'
73,178900,2015,7.570,7.66,58803,'Codenames'
74,247763,2018,7.566,8.10,5835,'Underwater Cities'
75,191189,2016,7.563,8.03,7531,'Aeon's End'
76,144733,2013,7.554,7.78,13289,'Russian Railroads'
77,200680,2016,7.553,8.06,6770,'Agricola (Revised Edition)'
78,236457,2018,7.551,7.85,11278,'Architects of the West Kingdom'
79,132531,2014,7.551,7.70,23569,'Roll for the Galaxy'
80,2511,1981,7.550,7.77,15086,'Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases'
81,42,1997,7.545,7.70,24142,'Tigris & Euphrates'
82,102680,2011,7.540,7.77,13638,'Trajan'
83,36218,2008,7.528,7.63,72643,'Dominion'
84,170042,2015,7.525,7.80,12142,'Raiders of the North Sea'
85,30549,2008,7.523,7.62,91316,'Pandemic'
86,198928,2016,7.506,7.94,7194,'Pandemic: Iberia'
87,127023,2012,7.505,7.73,14785,'Kemet'
88,103885,2012,7.501,7.72,21935,'Star Wars: X-Wing Miniatures Game'
89,244521,2018,7.497,7.76,12563,'The Quacks of Quedlinburg'
90,172287,2015,7.484,7.78,10976,'Champions of Midgard'
91,196340,2016,7.483,7.88,7294,'Yokohama'
92,182874,2015,7.482,7.79,10131,'Grand Austria Hotel'
93,175155,2015,7.477,7.96,6756,'Forbidden Stars'
94,34635,2008,7.476,7.58,41122,'Stone Age'
95,150376,2014,7.475,7.62,36135,'Dead of Winter: A Crossroads Game'
96,203993,2016,7.471,7.88,7253,'Lorenzo il Magnifico'
97,161970,2014,7.471,7.69,16436,'Alchemists'
98,104162,2012,7.470,7.71,21053,'Descent: Journeys in the Dark (Second Edition)'
99,146508,2015,7.467,7.65,21515,'T.I.M.E Stories'
100,147020,2014,7.460,7.60,32103,'Star Realms'
101,146652,2014,7.455,7.78,10208,'Legendary Encounters: An Alien Deck Building Game'
102,285774,2019,7.454,8.33,4084,'Marvel Champions: The Card Game'
103,155821,2016,7.452,7.79,10471,'Inis'
104,148949,2014,7.447,7.60,22559,'Istanbul'
105,9609,2004,7.446,7.77,9650,'War of the Ring'
106,233371,2017,7.445,7.88,6942,'Clank! In! Space!'
107,225694,2018,7.438,7.80,8354,'Decrypto'
108,14996,2005,7.435,7.55,52123,'Ticket to Ride: Europe'
109,155426,2014,7.433,7.59,20453,'Castles of Mad King Ludwig'
110,103343,2011,7.432,7.63,26378,'A Game of Thrones: The Board Game (Second Edition)'
